batch_id,source_id,notebook_pack,jurisdiction,title,document_id,issuing_authority,authority_class,binding_state,official_url,retrieval_date,version_state,adoption_date,publication_date,entry_into_force_date,application_date,authentic_language,translation_state,rights_state,acquisition_method,local_filename_or_url,sha256,byte_size,content_type,content_identity_checked,notebook_name,notebook_ingest_date,notebook_ingest_state,notebook_locator_test,primary_source_recheck_state,refresh_trigger,human_review_required,notes
NB-BATCH-NB03-20260914-003,US-005,NB03,US,Ensuring a National Policy Framework for Artificial Intelligence,Executive Order 14365 / Federal Register document 2025-23092,The White House / Office of the Federal Register / GovInfo,STATUTE_OR_REGULATION,executive order / federal executive policy; continuing legal effect requires claim-specific current-law recheck,https://www.whitehouse.gov/presidential-actions/2025/12/eliminating-state-law-obstruction-of-national-artificial-intelligence-policy/,2026-09-14,FEDERAL_REGISTER_DOCUMENT_2025-23092_EXACT_OFFICIAL_BYTE_MATCH; WHITE_HOUSE_PAGE_RECHECKED,2025-12-11,2025-12-16,,,English official Federal Register/White House text,NOT_APPLICABLE,OFFICIAL_PUBLIC_US_GOVERNMENT_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_GOVINFO_PDF,86_NOTEBOOKLM/downloads/Executive Order 14365 — Ensuring a National Policy Framework for AI.pdf,5a557f9a153f1f40c7bd885b660ed81f1b26d55a6363b778943dfaa65565e0cb,204973,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,FEDERAL_REGISTER_GOVINFO_EXACT_BYTE_MATCH_2026-09-14,"White House/Federal Register legal-status change, revocation/supersession, or material current-law analysis",YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R031 GitHub-only recheck: official GovInfo PDF https://www.govinfo.gov/content/pkg/FR-2025-12-16/pdf/2025-23092.pdf exactly matches repository bytes; SHA-256 5a557f9a153f1f40c7bd885b660ed81f1b26d55a6363b778943dfaa65565e0cb; 204973 bytes. Exact snapshot identity does not itself prove continuing legal effect.
NB-BATCH-NB01-20260914-003,INT-004,NB01;NB06,UNESCO,Recommendation on the Ethics of Neurotechnology,UNESCO 43rd General Conference Recommendation 2025 / certified copy 2026,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000397812_eng,2026-09-14,PRIOR_CERTIFIED_COPY_PIN_PRESERVED; GITHUB_RUNNER_ACCESS_RECHECK_BLOCKED_403_2026-09-14,2025-11-11,2026-03-31,,,English certified-copy record previously pinned,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL_REPO_VENDORING_RIGHTS_NOT_PINNED,URL_DIRECT_PREFERRED; NO_NEW_BINARY_VENDORING,https://unesdoc.unesco.org/ark:/48223/pf0000397812_eng,,,text/html; charset=UTF-8,PRIOR_OFFICIAL_IDENTITY_PRESERVED_NO_FRESH_CONTENT_BODY_R032,,,NOT_RUN,NOT_RUN,GITHUB_RUNNER_ACCESS_RECHECK_BLOCKED_403_2026-09-14,UNESCO source accessibility/version/licence change or material neurotechnology claim,YES_BEFORE_MATERIAL_LEGAL_OR_RIGHTS_CONCLUSION,R032 did not vendor a new UNESCO binary. Prior certified-copy identity remains the source-of-truth; fresh GitHub-runner content recheck was blocked by HTTP 403.
NB-BATCH-NB01-20260914-003,INT-007,NB01,UN,Pact for the Future including Global Digital Compact,A/RES/79/1,United Nations General Assembly,TREATY_OR_INTERNATIONAL_INSTRUMENT,UN General Assembly outcome document; not treaty,https://docs.un.org/en/A/RES/79/1,2026-09-14,EXACT_OFFICIAL_A_RES_79_1_PDF_RESOLVED_AND_HASHED_R032,2024-09-22,2024-09-22,,,English official UN document,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED_OFFICIAL_PDF_HASH_CAPTURE_NO_REPO_VENDORING,https://documents.un.org/doc/undoc/gen/n24/272/22/pdf/n2427222.pdf,0c3968d0ce8d55cf107309794adea6879d70f9aea60e6d6d64e3a8da4b028336,649956,application/pdf,EXACT_OFFICIAL_DOCUMENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,A_RES_79_1_OFFICIAL_PDF_RECHECKED_2026-09-14,UN document correction/replacement or material claim requiring source recheck,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R032 verified official PDF chain https://docs.un.org/en/A/RES/79/1 -> https://documents.un.org/doc/undoc/gen/n24/272/22/pdf/n2427222.pdf; 56 pages; 649956 bytes; SHA-256 0c3968d0ce8d55cf107309794adea6879d70f9aea60e6d6d64e3a8da4b028336; native text markers A/RES/79/1, Pact for the Future and Global Digital Compact all present. No binary vendored."
NB-BATCH-NB04-20260914-002,TR-009,NB04,TR,Türkiye Yapay Zekâ Eylem Planı (2026-2030),Türkiye Yapay Zekâ Eylem Planı 2026-2030,T.C. Sanayi ve Teknoloji Bakanlığı,OFFICIAL_GUIDANCE,national policy/action plan; nonbinding; not statute,https://www.sanayi.gov.tr/plan-program-raporlar-ve-yayinlar/strateji-belgeleri,2026-09-14,CURRENT_2026_2030_ACTION_PLAN_IDENTITY_VERIFIED; EXACT_OFFICIAL_PDF_BODY_UNRESOLVED_IN_GITHUB_RUNNER,UNKNOWN_NOT_REQUIRED_FOR_POLICY_IDENTITY_PIN,2026-06-13_OFFICIAL_ANNOUNCEMENT,NOT_APPLICABLE_POLICY_SOURCE,2026-2030_POLICY_HORIZON,Turkish,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL; REPOSITORY_BINARY_VENDORING_RIGHTS_NOT_EVALUATED,URL_DIRECT_PREFERRED,https://www.sanayi.gov.tr/plan-program-raporlar-ve-yayinlar/strateji-belgeleri,,,official Ministry web source; exact PDF body not acquired,WEB_OFFICIAL_CURRENT_POLICY_IDENTITY_VERIFIED; PDF_BODY_UNRESOLVED,,,NOT_RUN,NOT_RUN,OFFICIAL_POLICY_PAGE_AND_ANNOUNCEMENT_IDENTITY_VERIFIED; PDF_BINARY_NOT_VERIFIED,Ministry replacement revision new action plan or 2030 horizon/current-policy change,YES_BEFORE_ANY_BINDING_LEGAL_EFFECT_CLAIM,"R033 current-policy source pin. Official Ministry strategy-document listing identifies the 2026-2030 Türkiye Yapay Zekâ Eylem Planı; official 13 Jun 2026 announcement confirms release. Four policy axes are Fark Et, İstifade Et, Üret, Yönet. Current source is policy/guidance, not statute. GitHub runner received a generic Ministry HTML shell and could not obtain the exact PDF body, so PDF hash/byte size/content identity remain UNKNOWN and no binary was vendored."
R007-US-STATE-20260914-001,US-009,NB03,US-UT,Utah Artificial Intelligence Policy Act — current codification,Utah Code Title 13 Chapter 72,Utah Legislature,STATUTE_OR_REGULATION,state statute; section-specific effective/currentness state required,https://le.utah.gov/xcode/Title13/Chapter72/13-72.html,2026-09-14,Current chapter identity verified; Section 13-72-101 current version C13-72-S101_2026050620260506,,,,SECTION_101_EFFECTIVE_2026-05-06; WHOLE_CHAPTER_NOT_EXHAUSTIVELY_VERIFIED,English,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL,URL_DIRECT_PREFERRED,https://le.utah.gov/xcode/Title13/Chapter72/13-72.html,,,text/html,CURRENT_CHAPTER_IDENTITY_AND_SECTION101_BODY_VERIFIED,,,NOT_RUN,NOT_RUN,R007_CURRENTNESS_PIN_SECTION101,Utah Xcode version change; material section use; 2027-07-01 future-change signal,YES_FOR_CONCRETE_DUTY_OR_ENFORCEMENT_CONCLUSION,R007 resolved prior currentness blocker at chapter identity / Section 101 level. Old 2024 whole-chapter snapshot must not be treated as current law. No whole-chapter section-by-section currentness claim.
NB-BATCH-NB05-20260914-001,CN-001,NB05,CN,Provisions on the Administration of Algorithmic Recommendations in Internet Information Services,CAC/MIIT/MPS/SAMR Order No. 9,CAC; MIIT; MPS; SAMR,DEPARTMENTAL_REGULATION,binding departmental regulation; effective 2022-03-01,https://www.cac.gov.cn/2022-01/04/c_1642894606364259.htm,2026-09-14,VERIFIED_OFFICIAL_IDENTITY_EFFECTIVE_DATE_CURRENTNESS_RECHECK_REQUIRED,UNKNOWN,2021-12-31,2022-03-01,2022-03-01,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://www.cac.gov.cn/2022-01/04/c_1642894606364259.htm,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,Official CAC text and commencement verified; no separate repeal/supersession search completed in R008. No local binary and no translation authority claimed.
NB-BATCH-NB05-20260914-001,CN-002,NB05,CN,Provisions on the Administration of Deep Synthesis Internet Information Services,CAC/MIIT/MPS Order No. 12,CAC; MIIT; MPS,DEPARTMENTAL_REGULATION,binding departmental regulation; effective 2023-01-10,https://www.cac.gov.cn/2022-12/11/c_1672221949354811.htm,2026-09-14,VERIFIED_OFFICIAL_IDENTITY_EFFECTIVE_DATE_CURRENTNESS_RECHECK_REQUIRED,UNKNOWN,2022-11-25,2023-01-10,2023-01-10,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://www.cac.gov.cn/2022-12/11/c_1672221949354811.htm,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,Official CAC text and commencement verified; no separate repeal/supersession search completed in R008. No local binary and no translation authority claimed.
NB-BATCH-NB05-20260914-001,CN-003,NB05,CN,Interim Measures for the Management of Generative Artificial Intelligence Services,Multi-agency Order No. 15,CAC-led multi-agency issuance,DEPARTMENTAL_REGULATION_OR_MEASURE,binding regulatory measure; effective 2023-08-15,https://www.cac.gov.cn/2023-07/13/c_1690898327029107.htm,2026-09-14,VERIFIED_OFFICIAL_IDENTITY_EFFECTIVE_DATE_CURRENTNESS_RECHECK_REQUIRED,UNKNOWN,2023-07-10,2023-08-15,2023-08-15,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://www.cac.gov.cn/2023-07/13/c_1690898327029107.htm,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,Official CAC text identifies Order No. 15 and commencement; exact duty/application analysis remains separate. No local binary and no translation authority claimed.
NB-BATCH-NB05-20260914-001,CN-004,NB05,CN,Personal Information Protection Law of the PRC,NPC FLK bbbs ff8081817b6472a3017b656cc2040044,NPC Standing Committee,NATIONAL_LAW,binding national law; current/effective in NPC database,https://flk.npc.gov.cn/law-search/search/flfgDetails?bbbs=ff8081817b6472a3017b656cc2040044,2026-09-14,VERIFIED_OFFICIAL_CURRENT_NPC_DATABASE,UNKNOWN,2021-08-20,2021-11-01,2021-11-01,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://flk.npc.gov.cn/law-search/search/flfgDetails?bbbs=ff8081817b6472a3017b656cc2040044,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,NPC National Laws and Regulations Database exact-title search and detail record verified; status sxx=3 (effective/current). No local binary and no translation authority claimed.
NB-BATCH-NB05-20260914-001,CN-005,NB05,CN,Data Security Law of the PRC,NPC FLK bbbs ff80818179f5e0800179f885c7e70392,NPC Standing Committee,NATIONAL_LAW,binding national law; current/effective in NPC database,https://flk.npc.gov.cn/law-search/search/flfgDetails?bbbs=ff80818179f5e0800179f885c7e70392,2026-09-14,VERIFIED_OFFICIAL_CURRENT_NPC_DATABASE,UNKNOWN,2021-06-10,2021-09-01,2021-09-01,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://flk.npc.gov.cn/law-search/search/flfgDetails?bbbs=ff80818179f5e0800179f885c7e70392,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,NPC National Laws and Regulations Database exact-title search and detail record verified; status sxx=3 (effective/current). No local binary and no translation authority claimed.
NB-BATCH-NB05-20260914-001,CN-006,NB05,CN,Cybersecurity Law of the PRC — current revised record,NPC FLK bbbs 021e7d7684474107b8f3febbb1c4f8b5,NPC Standing Committee,NATIONAL_LAW,binding national law; current revised record effective 2026-01-01,https://flk.npc.gov.cn/law-search/search/flfgDetails?bbbs=021e7d7684474107b8f3febbb1c4f8b5,2026-09-14,VERIFIED_OFFICIAL_CURRENT_NPC_DATABASE_REVISED_2025,UNKNOWN,2025-10-28,2026-01-01,2026-01-01,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://flk.npc.gov.cn/law-search/search/flfgDetails?bbbs=021e7d7684474107b8f3febbb1c4f8b5,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,"NPC exact-title search distinguishes the 2025-10-28 current record (sxx=3) from the 2016 record (sxx=2, modified); amendment decision bbbs 621d029681d4457ab5fc56ec7c7464a1 is linked supporting authority. No local binary and no translation authority claimed."
NB-BATCH-NB05-20260914-001,CN-007,NB05,CN,Network Data Security Management Regulation,State Council network-data regulation,State Council,ADMINISTRATIVE_REGULATION,binding administrative regulation; effective 2025-01-01,https://www.gov.cn/zhengce/content/202409/content_6977766.htm,2026-09-14,VERIFIED_OFFICIAL_IDENTITY_EFFECTIVE_DATE_CURRENTNESS_RECHECK_REQUIRED,UNKNOWN,UNKNOWN,2025-01-01,2025-01-01,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://www.gov.cn/zhengce/content/202409/content_6977766.htm,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,Official Gov.cn identity and 2025-01-01 commencement verified; publication/promulgation date not normalized by R008. No local binary and no translation authority claimed.
NB-BATCH-NB05-20260914-001,CN-008,NB05,CN,Measures for Labeling Artificial-Intelligence-Generated and Synthetic Content,2025 AI-generated-content labeling measure,CAC-led multi-agency issuance,DEPARTMENTAL_REGULATORY_MEASURE,binding regulatory measure; effective 2025-09-01,https://www.cac.gov.cn/2025-03/14/c_1743654684782215.htm,2026-09-14,VERIFIED_OFFICIAL_IDENTITY_EFFECTIVE_DATE_CURRENTNESS_RECHECK_REQUIRED,UNKNOWN,2025-03-14,2025-09-01,2025-09-01,Chinese,NO_CONTROLLED_OFFICIAL_ENGLISH_TRANSLATION_PINNED,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,URL_DIRECT_PREFERRED,https://www.cac.gov.cn/2025-03/14/c_1743654684782215.htm,,,text/html or official database JSON; URL-direct,WEB_IDENTITY_VERIFIED_OFFICIAL_PRIMARY_SOURCE,,,NOT_RUN,NOT_RUN,R008_PRIMARY_SOURCE_IDENTITY_VERIFIED,official source replacement amendment repeal or currentness change,YES_BEFORE_MATERIAL_LEGAL_CLAIM,Official CAC notice identifies the measure and 2025-09-01 commencement; exact co-issuer metadata is not expanded beyond verified CAC-led multi-agency characterization in R008. No local binary and no translation authority claimed.
